id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49485161,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,399099077,Jay,,Highland,39.76268,-105.01106,Entire home/apt,139,30,4,4/30/2022,0.19,1,95,0,
49495806,Home in Denver · ★4.83 · 1 bedroom · 1 bed · 1 bath,2995486,David,,Sunnyside,39.78019,-105.02263,Entire home/apt,95,29,6,8/28/2023,0.23,7,4,2,
49501970,Home in Denver · 3 bedrooms · 4 beds · 2 baths,3598654,Lee,,Country Club,39.72476,-104.96534,Entire home/apt,450,3,1,8/14/2021,0.04,1,31,0,2023-BFN-0019781
49503889,Townhouse in Denver · ★4.97 · 2 bedrooms · 2 beds · 2.5 baths,51340340,Justin,,Highland,39.76214,-105.00696,Entire home/apt,335,2,63,8/20/2023,3.17,1,22,34,2022-BFN-0000539
49515513,Loft in Denver · ★4.97 · 1 bedroom · 1 bed · 1 bath,9447036,Zach,,CBD,39.74678623,-104.9929289,Entire home/apt,241,2,36,9/10/2023,4.54,4,148,36,2022-BFN-0016801
49518626,Guest suite in Denver · ★4.88 · Studio · 2 beds · 1 bath,92728431,Steph + Joe,,Harvey Park,39.6753,-105.04667,Entire home/apt,107,3,69,9/3/2023,2.48,1,346,20,2021-BFN-0002375
49518796,Guesthouse in Denver · ★4.97 · 1 bedroom · 2 beds · 1 bath,255379575,Caleb,,Whittier,39.75265,-104.96838,Entire home/apt,175,1,167,9/21/2023,5.85,1,141,60,2021-BFN-0002853
49546472,Condo in Denver · ★4.98 · 1 bedroom · 1 bed · 1 private bath,1728770,Andrea,,Skyland,39.75975846,-104.9444787,Private room,79,1,82,9/17/2023,2.85,1,106,23,2021-BFN-0002890
49567682,Townhouse in Denver · ★4.94 · 3 bedrooms · 4 beds · 2.5 baths,204608095,Kerem,,Speer,39.72612,-104.98138,Entire home/apt,275,4,17,8/14/2023,0.66,1,170,11,2021-BFN-0006136
49568088,Rental unit in Denver · ★4.50 · 1 bedroom · 2 beds · 1 bath,43954940,Julie,,Highland,39.76266,-105.01915,Entire home/apt,94,30,6,6/18/2023,0.26,1,333,3,
49584204,Home in Denver · ★4.86 · 1 bedroom · 1 bed · 1 bath,5556349,Carey,,Five Points,39.75711,-104.97922,Entire home/apt,76,29,35,1/31/2023,1.28,2,0,10,2021-BFN-0000212
49585347,Rental unit in Denver · ★4.73 · 1 bedroom · 1 bed · 1 bath,392360868,Lincolnwood,,Speer,39.72,-104.98515,Entire home/apt,82,30,11,7/6/2023,0.41,16,44,4,
49585896,Guest suite in Denver · 1 bedroom · 1 bed · 1 bath,290230837,Marsa,,Cheesman Park,39.73654,-104.97012,Entire home/apt,44,29,1,2/4/2023,0.13,5,312,1,
49593927,Guest suite in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,227486093,Ty,,Highland,39.76458,-105.00428,Entire home/apt,119,29,36,9/18/2023,1.46,1,270,2,2021-BFN-0005445
49611259,Rental unit in Denver · ★4.82 · 2 bedrooms · 3 beds · 1 bath,356791420,Alex,,West Colfax,39.7413462,-105.0395258,Entire home/apt,129,1,84,9/18/2023,2.97,5,262,28,2020-BFN-0004500
49611828,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,84360751,Stefany,,Whittier,39.76090722,-104.9711058,Entire home/apt,189,29,29,9/21/2023,1.32,1,106,28,2021-BFN-0004148
49629467,Rental unit in Denver · ★4.89 · 1 bedroom · 1 bed · 1 bath,392360868,Lincolnwood,,Speer,39.71815,-104.98626,Entire home/apt,99,30,9,7/25/2023,0.37,16,63,6,
49630898,Home in Denver · ★4.96 · 5 bedrooms · 5 beds · 3 baths,401159506,Tiffany & Karen,,Cory - Merrill,39.69013163,-104.9427255,Entire home/apt,283,2,52,9/17/2023,1.91,2,345,24,2021-BFN-0005238
49639715,Guesthouse in Denver · ★4.86 · 1 bedroom · 2 beds · 1 bath,2619306,Zack,,Speer,39.71799,-104.98658,Entire home/apt,173,1,205,4/1/2023,7.13,59,0,48,2020-BFN-0005842
49641472,Guest suite in Denver · ★4.81 · 1 bedroom · 1 bed · 1 bath,2619306,Zack,,Speer,39.71738,-104.98502,Entire home/apt,84,1,253,9/21/2023,8.78,59,66,102,2020-BFN-0005842
49646244,Rental unit in Denver · 2 bedrooms · 2 beds · 2.5 baths,107434423,Blueground,,Union Station,39.7505306,-104.9996993,Entire home/apt,215,31,0,,,112,145,0,
49652066,Home in Denver · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,38099445,Alice,,Gateway - Green Valley Ranch,39.79704,-104.78161,Private room,47,4,34,8/23/2023,1.19,1,91,1,2021-BFN-0002431
49655724,Rental unit in Denver · ★4.86 · Studio · 1 bed · 1 bath,70563805,Hideaway Vacation Rentals,,Clayton,39.76978,-104.95281,Entire home/apt,103,1,100,9/11/2023,3.66,22,154,28,2020-BFN-0005547
49684824,Guest suite in Denver · ★4.88 · 1 bedroom · 1 bed · 1 bath,33157183,William,,West Colfax,39.74287,-105.03081,Entire home/apt,105,1,110,9/20/2023,3.82,1,70,36,2021-BFN-0002657
49690385,Rental unit in Denver · ★4.60 · 2 bedrooms · 2 beds · 1 bath,70563805,Hideaway Vacation Rentals,,Speer,39.71715,-104.97949,Entire home/apt,95,29,10,8/11/2023,0.38,22,174,6,
49703319,Townhouse in Denver · ★4.82 · 2 bedrooms · 3 beds · 1.5 baths,46941005,Nick,,Villa Park,39.73472,-105.04445,Entire home/apt,256,2,22,9/10/2023,0.88,2,180,11,2021-BFN-0005742
49704371,Condo in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,23209026,Enzo,,Belcaro,39.71166,-104.95004,Entire home/apt,75,30,5,8/28/2023,0.21,3,24,2,
49704743,Condo in Denver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,23209026,Enzo,,CBD,39.7444,-104.99438,Entire home/apt,90,30,8,7/1/2023,0.37,3,358,4,
49752413,Condo in Denver · ★4.80 · 2 bedrooms · 3 beds · 1 bath,32790821,Paige,,Congress Park,39.73901,-104.95597,Entire home/apt,125,29,10,8/28/2023,0.38,1,254,6,
49756007,Home in Denver · ★4.90 · 5 bedrooms · 5 beds · 2.5 baths,395186101,Karen,,Five Points,39.74935,-104.98467,Entire home/apt,969,2,71,9/17/2023,3.01,1,77,29,2021-BFN-0007281
49770172,Rental unit in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,63650191,Morgan,,City Park West,39.74004,-104.96747,Entire home/apt,115,29,10,6/2/2023,0.37,2,131,3,
49776755,Home in Denver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,13197754,Chris,,Cole,39.76752,-104.96292,Entire home/apt,195,2,31,8/20/2023,1.14,1,4,10,2021-BFN-0003472
49777274,Townhouse in Denver · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,174195569,Alena,,Highland,39.76486,-105.01049,Entire home/apt,1085,2,21,9/24/2023,0.78,1,160,10,2021-BFN-0004208
49781085,Townhouse in Denver · ★4.80 · 1 bedroom · 1 bed · 1 bath,370944955,Optima,,Five Points,39.75053787,-104.9764786,Entire home/apt,93,30,10,3/17/2023,0.38,9,173,3,
49800855,Guest suite in Denver · ★4.86 · 2 bedrooms · 2 beds · 1 bath,237522800,Daniel,,Sunnyside,39.77113,-105.0175,Entire home/apt,129,2,43,9/9/2023,1.75,1,169,14,2021-BFN-0004376
49808006,Home in Denver · ★4.89 · 1 bedroom · 1 bed · 1 bath,34955862,Scott,,Lincoln Park,39.72657,-104.99816,Entire home/apt,147,29,76,9/9/2023,2.71,46,267,25,2019-BFN-0006014
49809657,Home in Denver · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,11999984,Matthew,,West Highland,39.75993729,-105.0378418,Entire home/apt,330,3,26,9/4/2023,0.94,1,20,11,2021-BFN-0003205
49832188,Home in Denver · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,47065656,Patrick,,Gateway - Green Valley Ranch,39.79492639,-104.7692941,Private room,56,1,320,9/23/2023,11.23,2,247,119,2023-BFN-0024871
49834277,Condo in Denver · ★4.86 · 1 bedroom · 2 beds · 1 bath,12583589,Scott,,CBD,39.74383,-104.99034,Entire home/apt,132,30,14,8/25/2023,0.53,2,178,5,
49837322,Bungalow in Denver · ★4.93 · 3 bedrooms · 3 beds · 1 bath,5944418,Taylor,,Northeast Park Hill,39.763,-104.92006,Entire home/apt,197,2,55,9/10/2023,1.95,1,351,22,2021-BFN-0002759
49841433,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,219506731,Victorien,,Gateway - Green Valley Ranch,39.77623,-104.76748,Private room,35,29,0,,,16,365,0,
49859590,Guest suite in Denver · ★4.83 · Studio · 1 bed · 1 bath,153449249,Hideaway Vacation Rentals,,West Colfax,39.73705,-105.05293,Entire home/apt,143,29,75,5/14/2022,2.76,2,89,0,2021-BFN-0004395
49872663,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,,Lowry Field,39.71565,-104.89625,Entire home/apt,107,90,0,,,55,364,0,
49873539,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,,Southmoor Park,39.62459,-104.90496,Entire home/apt,170,30,0,,,55,364,0,
49873954,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Overland,39.68219,-104.98946,Entire home/apt,126,30,0,,,55,364,0,
49885591,Home in Lakewood  · ★4.89 · 2 bedrooms · 2 beds · 1 bath,64120614,Nic,,Harvey Park,39.67,-105.05322,Entire home/apt,155,2,65,9/10/2023,3.24,1,72,34,2021-BFN-0008934
49888218,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Lowry Field,39.71682,-104.89458,Entire home/apt,139,90,0,,,55,365,0,
49888399,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Highland,39.75909,-105.01586,Entire home/apt,150,30,1,8/27/2022,0.08,55,364,0,
49888432,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Civic Center,39.73793,-104.9931,Entire home/apt,100,30,0,,,55,364,0,
49889100,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,,Lowry Field,39.71591,-104.89633,Entire home/apt,157,90,0,,,55,364,0,
49890943,Rental unit in Denver · 3 bedrooms · 3 beds · 2 baths,263502162,Landing,,Lowry Field,39.71572,-104.89634,Entire home/apt,202,90,0,,,55,364,0,
49893367,Loft in Denver · ★4.44 · Studio · 2 beds · 1 bath,121718072,Evolve,,Five Points,39.75725,-104.98507,Entire home/apt,124,3,66,9/12/2023,2.35,95,343,31,2019-BFN-0003772
49905877,Home in Denver · ★4.88 · 4 bedrooms · 5 beds · 3.5 baths,82329780,Albert,,Skyland,39.75529,-104.94322,Entire home/apt,669,29,104,9/17/2023,3.7,1,151,31,2021-BFN-0000762
49910433,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Congress Park,39.73851,-104.94821,Entire home/apt,120,30,0,,,55,364,0,
49910578,Home in Denver · ★4.95 · 4 bedrooms · 5 beds · 2 baths,130420914,Joe,,Athmar Park,39.70581055,-105.0224457,Entire home/apt,197,2,116,9/5/2023,4.47,1,117,47,2021-BFN-0005072
49947653,Guest suite in Denver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,7698034,Hana,,Highland,39.763897,-105.004311,Entire home/apt,134,2,76,9/22/2023,2.69,1,162,38,2021-BFN-0000779
49959925,Home in Lakewood · ★4.85 · 6 bedrooms · 7 beds · 4 baths,354166535,Isabelle,,Harvey Park,39.68206,-105.05517,Entire home/apt,244,2,118,9/18/2023,4.29,1,51,42,
49978713,Condo in Denver · 1 bedroom · 1 bed · 1 bath,403045274,Berween,,City Park West,39.74663,-104.96611,Entire home/apt,102,60,0,,,1,256,0,
49988236,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Highland,39.76064,-105.01544,Entire home/apt,140,30,1,8/2/2022,0.07,55,365,0,
50000393,Condo in Denver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,15791041,Gloria,,Speer,39.71416,-104.98081,Entire home/apt,115,29,24,11/26/2022,0.96,2,0,3,2021-BFN-0005661
50014203,Rental unit in Denver · ★4.85 · 1 bedroom · 1 bed · 1 bath,74374414,Shannon,,Whittier,39.7562,-104.96038,Entire home/apt,225,2,53,9/4/2023,2.73,1,82,26,2021-BFN-0009421
50016111,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,14126753,Kim And Ben Homes With Hospitality,,Athmar Park,39.69991,-105.01483,Private room,46,29,3,4/25/2023,0.16,28,365,2,
50035590,Rental unit in Denver · 2 bedrooms · 2 beds · 1 bath,263502162,Landing,,Highland,39.76082,-105.0158,Entire home/apt,162,30,0,,,55,0,0,
50046036,Home in Denver · ★4.78 · 1 bedroom · 2 beds · 1 bath,137189465,Garrett,,West Colfax,39.73677,-105.03739,Entire home/apt,134,2,109,9/9/2023,4.63,1,328,56,2021-BFN-0006803
50046842,Home in Denver · ★4.96 · 1 bedroom · 1 bed · 1 bath,243685543,Christine,,Stapleton,39.80034,-104.86673,Entire home/apt,120,1,140,9/17/2023,5.22,1,307,59,2021-BFN-0004557
50047706,Rental unit in Denver · ★4.94 · 2 bedrooms · 3 beds · 1 bath,191443341,Laura,,Cole,39.76837,-104.97027,Entire home/apt,147,2,122,9/17/2023,4.55,1,147,50,2021-BFN-0001435
50048133,Rental unit in Denver · ★4.88 · 1 bedroom · 1 bed · 1 bath,392360868,Lincolnwood,,Speer,39.71847,-104.98493,Entire home/apt,89,30,16,7/2/2023,0.61,16,78,7,
50053026,Home in Denver · ★4.96 · 3 bedrooms · 5 beds · 2 baths,111180459,Patrick,,Baker,39.722763,-104.991074,Entire home/apt,295,1,133,9/12/2023,4.8,1,70,43,2021-BFN-0003196
50070631,Guesthouse in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,31487303,Eric,,Jefferson Park,39.75124,-105.02385,Entire home/apt,125,29,7,1/31/2023,0.31,4,0,4,
50085064,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,14126753,Kim And Ben Homes With Hospitality,,Athmar Park,39.6978,-105.01598,Private room,48,29,3,3/28/2023,0.15,28,334,1,
50088800,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,14126753,Kim And Ben Homes With Hospitality,,Athmar Park,39.69995059,-105.0149267,Private room,54,29,3,10/10/2022,0.17,28,288,1,
50111201,Home in Denver · ★5.0 · 5 bedrooms · 6 beds · 4.5 baths,27853958,Greg,,Stapleton,39.79485,-104.88196,Entire home/apt,479,4,10,8/5/2023,0.38,1,0,4,2021-BFN-0003974
50112897,Home in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,404330571,Barb,,Hale,39.73423,-104.93073,Entire home/apt,127,2,64,9/19/2023,4.51,2,193,51,2022-BFN-0006352
50115953,Home in Denver · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,99936845,Wes,,Gateway - Green Valley Ranch,39.79493,-104.76457,Entire home/apt,109,29,11,8/12/2023,0.44,2,84,5,
50117611,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,404381032,Brian,,Capitol Hill,39.7343,-104.98441,Entire home/apt,100,29,2,12/24/2021,0.07,1,0,0,
50119630,Guest suite in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,404414089,Cody,,Sloan Lake,39.74902,-105.03672,Entire home/apt,86,1,178,9/11/2023,6.52,1,249,76,2021-BFN-0004114
50131635,Home in Denver · ★4.27 · 4 bedrooms · 4 beds · 2 baths,34955862,Scott,,West Highland,39.76236,-105.03227,Entire home/apt,243,3,15,9/18/2022,0.59,46,16,0,2020-BFN-0000001
50136877,Home in Denver · 1 bedroom · 3 beds · 1.5 baths,352372616,Dorothy,,Gateway - Green Valley Ranch,39.77243,-104.73517,Private room,168,29,1,7/18/2021,0.04,2,365,0,2021-BFN-0002536
50155822,Townhouse in Denver · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,404761679,Christina,,Stapleton,39.7965,-104.89118,Entire home/apt,279,2,15,8/6/2023,0.76,1,268,5,2021-BFN-0009387
50158056,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,118575365,Matt,,Virginia Village,39.68247,-104.93473,Private room,110,29,5,2/12/2022,0.19,2,178,0,2021-BFN-0004523
50177701,Condo in Denver · ★4.92 · 1 bedroom · 3 beds · 1.5 baths,401251189,Espadín,,Highland,39.75811,-105.017746,Entire home/apt,99,1,63,9/12/2023,2.33,22,224,17,2021-BFN-0001467
50178225,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,383837798,Juanita,,Sloan Lake,39.75717,-105.02737,Entire home/apt,96,30,4,3/2/2023,0.16,3,157,1,
50178287,Condo in Denver · ★4.78 · Studio · 1 bed · 1 bath,401251189,Espadín,,Highland,39.75811,-105.017746,Entire home/apt,104,1,54,9/17/2023,1.94,22,243,24,2021-BFN-0001467
50178292,Condo in Denver · ★4.80 · 1 bedroom · 2 beds · 1.5 baths,401251189,Espadín,,Highland,39.75811,-105.017746,Entire home/apt,114,1,84,8/28/2023,3.03,22,0,28,2021-BFN-0001467
50178319,Rental unit in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,153401210,Mish,,Westwood,39.70803,-105.03355,Entire home/apt,93,2,70,9/17/2023,3.55,1,0,34,2021-BFN-0010044
50180135,Home in Denver · ★4.67 · 2 bedrooms · 2 beds · 2 baths,300639896,Jeffrey,,Rosedale,39.67547,-104.9869,Entire home/apt,365,30,3,7/11/2021,0.11,1,233,0,2020-BFN-0006184
50208825,Townhouse in Denver · ★4.42 · 3 bedrooms · 3 beds · 3 baths,121718072,Evolve,,Civic Center,39.73738,-104.99443,Entire home/apt,312,3,45,7/24/2023,1.77,95,344,22,2021-BFN-0001623
50209185,Home in Denver · ★4.90 · 2 bedrooms · 2 beds · 2 baths,16510430,David,,Baker,39.71796,-104.99352,Entire home/apt,250,2,39,9/10/2023,1.51,1,173,13,2021-BFN-0006059
50210563,Rental unit in Denver · ★4.72 · 1 bedroom · 1 bed · 1 bath,70563805,Hideaway Vacation Rentals,,Congress Park,39.73899,-104.94983,Entire home/apt,122,1,99,9/4/2023,3.55,22,153,24,2021-BFN-0002404
50225821,Guest suite in Denver · ★4.87 · 1 bedroom · 2 beds · 1 bath,308096048,Zach,,Cole,39.76971,-104.96579,Entire home/apt,111,1,69,8/13/2023,2.61,1,345,28,2021-BFN-0004328
50231415,Home in Denver · 4 bedrooms · 14 beds · 2 baths,96032444,Skyler,,Cole,39.76849,-104.96176,Entire home/apt,411,1,2,3/6/2023,0.13,2,361,1,2021-BFN-0004440
50242515,Home in Denver · 4 bedrooms · 5 beds · 3 baths,32346020,Amanda,,West Highland,39.76367,-105.04314,Entire home/apt,550,29,2,12/26/2021,0.08,1,0,0,2021-BFN-0005648
50247390,Townhouse in Denver · ★4.97 · 1 bedroom · 1 bed · 1 bath,195294994,Bee,,Highland,39.76882,-105.00139,Entire home/apt,188,30,96,7/1/2023,3.68,1,164,21,2021-BFN-0003980
50268767,Rental unit in Denver · ★4.96 · 1 bedroom · 2 beds · 1 private bath,118575365,Matt,,Virginia Village,39.68448,-104.93657,Private room,65,29,26,1/2/2023,0.96,2,264,5,2021-BFN-0004523
50269689,Condo in Denver · ★4.87 · 1 bedroom · 1 bed · 1 bath,401251189,Espadín,,Highland,39.758163,-105.015427,Entire home/apt,120,1,69,9/18/2023,2.56,22,231,32,2021-BFN-0001467
50270167,Condo in Denver · ★4.85 · 3 bedrooms · 6 beds · 2.5 baths,401251189,Espadín,,Highland,39.758202,-105.015572,Entire home/apt,220,1,79,9/11/2023,2.89,22,236,34,2021-BFN-0001467
50271561,Home in Denver · ★4.88 · 2 bedrooms · 1 bed · 2 baths,17259435,Seth,,West Highland,39.7588,-105.02787,Entire home/apt,180,3,16,9/5/2023,1.66,1,27,16,2022-BFN-0016860
50286858,Home in Denver · ★4.95 · 2 bedrooms · 2 beds · 2 baths,5679945,Pauline Heidy,,West Highland,39.768501,-105.043167,Entire home/apt,410,2,40,9/11/2023,1.49,2,95,11,2021-BFN-0003634
50291275,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,68217974,Tobi,,Regis,39.79039,-105.04448,Private room,110,29,16,9/5/2022,0.97,2,0,0,2017-BFN-0006257
50291676,Guest suite in Denver · ★4.93 · 3 bedrooms · 3 beds · 1 bath,129740790,Geneva,,West Highland,39.75922,-105.03471,Entire home/apt,191,2,94,9/17/2023,3.37,1,158,29,2021-BFN-0002366
50299373,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Indian Creek,39.69174,-104.89469,Entire home/apt,138,30,0,,,55,364,0,
50307598,Home in Denver · ★5.0 · 4 bedrooms · 5 beds · 3 baths,45310987,Morgan,,Baker,39.71641,-104.99032,Entire home/apt,389,29,3,8/31/2022,0.12,3,266,0,
50308078,Condo in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,401251189,Espadín,,Highland,39.75811,-105.017746,Entire home/apt,99,1,58,9/15/2023,2.18,22,231,23,2021-BFN-0001467
50308768,Home in Denver · ★4.97 · 3 bedrooms · 5 beds · 2 baths,404710147,Ronny,,West Highland,39.76371,-105.0297,Entire home/apt,281,2,113,9/17/2023,4.09,1,342,36,2021-BFN-0001997
50312049,Townhouse in Denver · ★4.72 · 2 bedrooms · 5 beds · 2.5 baths,406276035,Cherly,,West Colfax,39.73774,-105.04109,Entire home/apt,207,2,123,9/10/2023,4.46,1,157,50,2021-BFN-0003225
50324732,Townhouse in Denver · 2 bedrooms · 2 beds · 2.5 baths,132861399,Gina,,West Colfax,39.73665,-105.04046,Entire home/apt,160,29,0,,,1,177,0,
50329528,Home in Denver · ★4.92 · 2 bedrooms · 2 beds · 1 shared bath,406434189,Richard,,Cheesman Park,39.73497,-104.97299,Private room,65,2,142,9/2/2023,5.28,1,88,60,2020-BFN-0000676
50329886,Guest suite in Denver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,46401356,Lisa,,Sloan Lake,39.75545,-105.04355,Entire home/apt,105,1,142,9/15/2023,5.14,1,322,65,2023-BFN-0025792
50330522,Townhouse in Denver · 2 bedrooms · 2 beds · 1.5 baths,29278045,Mary,,Five Points,39.75811731,-104.9847683,Entire home/apt,255,29,0,,,1,360,0,
50348223,Guesthouse in Edgewater · ★4.95 · 1 bedroom · 1 bed · 1 bath,39428882,Robby & Lily,,Sloan Lake,39.75404,-105.05282,Entire home/apt,150,2,117,9/19/2023,4.25,2,162,42,
50348691,Guest suite in Denver · ★4.77 · 2 bedrooms · 2 beds · 1 bath,3318889,Tatiana,,Cory - Merrill,39.68784,-104.95652,Entire home/apt,165,1,26,9/4/2023,0.96,1,25,1,2023-BFN-0018039
50355434,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Civic Center,39.7357,-104.99288,Entire home/apt,129,30,0,,,55,364,0,
50365353,Home in Denver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,5872217,Shix,,Cole,39.7629,-104.96009,Entire home/apt,100,1,317,9/21/2023,11.5,1,1,130,2023-BFN-0028996
50397093,Rental unit in Denver · ★4.80 · 1 bedroom · 2 beds · 1 bath,407124285,Amber,,Cheesman Park,39.73708,-104.96943,Entire home/apt,131,1,170,9/10/2023,6.31,1,340,78,2021-BFN-0004194
50397256,Townhouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,7748860,Brian,,Berkeley,39.77468,-105.04308,Entire home/apt,326,5,13,6/11/2023,0.48,3,0,2,2021-BFN-0004203
50399352,Rental unit in Denver · ★4.72 · 1 bedroom · 2 beds · 1 bath,88566861,Kasa,,Highland,39.76284,-105.00302,Entire home/apt,217,1,118,9/6/2023,4.33,17,297,38,2021-BFN-0005416
50399362,Rental unit in Denver · ★4.66 · 1 bedroom · 3 beds · 1 bath,88566861,Kasa,,Highland,39.76284,-105.00251,Entire home/apt,234,1,59,9/18/2023,2.23,17,293,17,2021-BFN-0005416
50399374,Rental unit in Denver · ★4.71 · 1 bedroom · 3 beds · 1 bath,88566861,Kasa,,Highland,39.76296,-105.00313,Entire home/apt,234,1,52,9/17/2023,1.92,17,277,26,2021-BFN-0005416
